Id,Habitability_score
0x2f7f,47.98
0x9b3e,63.94
0x34ee,75.42
0x5183,37.03
0x9158,93.14
0x1ef0,87.52
0x44e0,74.46
0x2d09,87.0
0x855a,25.73
0x6332,59.34
0x2a58,48.75
0xaba9,46.97
0x36c6,75.31
0x756a,82.25
0x9a7d,73.18
0x74d0,65.02
0xe74,66.99
0xad2f,17.24
0x329b,64.99
0x7291,28.04
0x2a60,35.52
0x2c84,92.16
0x43b8,73.0
0x4b2d,47.67
0x4af7,55.41
0x551a,77.61
0x6591,35.58
0x7336,72.52
0xae8c,27.75
0x5503,86.51
0x7d01,19.25
0xbb7f,40.55
0x37d3,45.56
0x13ad,70.52
0x2c9b,40.67
0x8f8b,41.04
0xd10,37.52
0x44ff,42.36
0x8aea,37.78
0xe56,55.25
0xc2a0,85.82
0x5983,79.16
0x37ff,18.25
0x7461,29.73
0x7485,13.72
0x5bde,35.63
0xa306,25.17
0x1372,13.99
0xaa87,78.27
0x1eb3,42.42
0x96a9,10.8
0x236a,73.22
0xa95c,56.57
0x20d6,31.44
0x1930,67.54
0x39ca,68.78
0xc915,57.16
0x8628,86.91
0x22d5,83.95
0x2830,19.37
0xc5c1,42.91
0xb852,18.21
0x7082,12.59
0x5bcf,87.11
0x78e8,73.4
0x1368,51.13
0x32f3,63.7
0x8d72,26.55
0xbd2,86.44
0x33a4,27.14
0x35fa,59.21
0x844a,74.44
0x2702,83.26
0x9360,52.14
0xbb0,66.66
0x555e,80.86
0x3e03,54.7
0x9da9,52.49
0x8ffb,91.49
0x98ca,73.22
0xa80a,83.42
0xeb0,26.15
0x2310,41.71
0x7290,41.4
0x265a,22.18
0xc323,15.86
0x8b0a,14.11
0x2abf,28.2
0x65f,27.7
0x9670,51.97
0x91d0,38.16
0x5671,82.76
0xc5ac,77.33
0xb461,73.42
0x6f9d,66.66
0x3d6e,61.6
0x9404,16.4
0xa4bb,39.41
0x8505,60.22
0xa9b0,16.33
0x5a01,88.36
0xb28,39.37
0x3158,23.89
0x9457,40.67
0x171a,10.32
0x2fe0,12.56
0x9c9b,10.46
0x29cd,12.97
0x7b62,86.49
0x5b63,25.24
0x3de9,21.4
0xa16a,50.99
0x33f3,93.9
0xadad,67.52
0x9576,62.21
0x761d,36.04
0x84c5,69.16
0x7ed8,18.23
0x174a,48.0
0xb469,54.56
0xa045,66.09
0x153b,71.98
0x1ee0,69.26
0x8283,27.67
0x8720,15.3
0x43c3,12.55
0xb889,83.84
0xb98b,24.98
0xb90a,22.22
0x8246,27.72
0x2605,26.81
0x4be8,89.94
0x2293,89.83
0x8f41,12.94
0x8dc1,33.74
0x285c,90.03
0x9227,50.66
0x5cfb,22.78
0xa235,22.16
0x7c75,82.78
0x9873,88.67
0x13d7,15.3
0x1f96,58.75
0x7ccc,30.33
0x4593,58.65
0xae66,12.33
0xc930,91.99
0xcd4,56.5
0x90bd,47.24
0x2cd3,50.72
0xba96,70.14
0xa240,44.48
0x3233,78.88
0xc39c,42.94
0xb2d9,54.69
0x80d3,25.45
0x582b,40.21
0x5a5a,83.79
0x15a3,29.43
0x6f79,44.39
0x90dd,41.6
0x79aa,11.73
0xa53,15.22
0x7d1c,18.24
0xc408,10.48
0x96c8,11.72
0xc35f,83.08
0x7ebb,46.19
0x3d31,48.48
0xa2d0,38.43
0x7c99,22.42
0x5f91,20.5
0x422b,72.86
0x5fe4,44.72
0xa7ee,76.8
0x1ada,27.6
0x89eb,11.01
0xa20d,24.58
0x67bc,22.48
0x2325,27.81
0x1b07,59.81
0x3c5e,69.63
0x924,17.0
0xbc7f,88.6
0x9fc7,93.36
0x1fa5,58.48
0x5c49,70.73
0x3f05,53.58
0x9e69,76.35
0x3ea4,66.41
0x7736,71.0
0x248b,26.33
0xb108,50.51
0x283f,73.65
0x38ee,92.31
0xc4cb,77.58
0x3234,33.88
0x892e,10.17
0x5557,58.81
0x858d,52.9
0x47ff,43.75
0x1897,50.21
0xa450,91.47
0xbab,31.31
0x52d8,56.39
0xb56f,46.4
0x5300,56.38
0xae63,93.76
0x1b78,23.26
0x9734,92.62
0x4352,17.78
0x51ea,62.82
0xed0,89.33
0x743,53.49
0xbea8,21.49
0xbcf5,30.02
0x7982,36.93
0x8e78,48.76
0x9d33,13.73
0xc2ac,28.95
0xab60,48.05
0x4427,10.43
0x21ba,72.83
0x5aad,86.52
0x459c,68.86
0xc1b8,49.42
0x5b71,76.93
0x4978,44.5
0xb5f,28.76
0x266c,31.02
0xc46f,59.34
0x1aa5,31.99
0x9694,35.92
0x45d4,82.54
0xc388,49.13
0x477e,17.85
0xfd7,13.29
0x9d27,70.44
0x8344,25.7
0x991c,86.79
0x6fa3,11.49
0x6297,83.18
0x9d72,48.55
0x7f8a,90.41
0x8ac2,36.77
0x63fa,88.64
0x61c9,88.39
0x65d7,91.68
0xa0b1,60.09
0x88d1,80.91
0xa512,72.68
0x82f7,66.28
0x42a4,48.4
0x1f67,75.09
0x9a10,66.78
0x8f42,85.35
0x524c,74.34
0x6872,28.35
0xcd2,91.75
0xbb93,76.76
0x139b,16.44
0x4ba7,12.56
0x7fda,29.78
0x11c0,47.39
0x8962,48.0
0xa072,36.95
0x4a65,51.3
0x259a,54.88
0x3982,23.96
0x4c98,77.19
0x6a87,68.29
0x2a49,94.6
0x764f,53.88
0x33c4,34.95
0x4078,14.68
0x6c4f,70.13
0x43f9,75.46
0xa004,19.89
0xa4a1,79.51
0xadca,31.45
0xb476,27.4
0x913e,39.89
0xc37e,42.5
0x4463,42.32
0x1d8e,56.09
0x3a07,39.02
0x73bc,32.85
0x26d2,11.64
0x5404,20.98
0x1d35,91.06
0x1405,58.07
0x5d8e,65.79
0x3c1b,63.4
0x3245,60.28
0x27e7,86.97
0xb843,87.78
0x49e1,43.93
0x4d1d,24.24
0x916d,69.33
0x6d59,66.33
0x62f1,41.91
0x52fa,21.23
0x91c4,82.34
0x700e,16.3
0x62f5,91.95
0x53aa,94.3
0x96a7,57.35
0xc12d,13.59
0x6c0b,36.26
0xd0c,39.31
0x4f1e,27.04
0xaff4,44.61
0x1fa0,28.54
0x3c80,10.02
0xabdd,39.18
0x6465,39.09
0x18ef,79.43
0x70cf,37.49
0x5177,73.93
0xae75,18.66
0x6bb6,21.08
0x9b2a,39.84
0x7ef9,50.58
0x2331,56.42
0x76ae,17.42
0x5bed,53.15
0xc2d,15.36
0x9d6e,54.74
0x4cb9,15.79
0x3284,67.4
0x93b0,84.5
0x829d,80.31
0x2d4f,87.75
0x80db,13.03
0xc64a,33.98
0xa8e2,66.61
0x7a6c,77.77
0x62f2,10.74
0x4927,76.6
0x9712,50.38
0xb569,68.7
0xc2fc,24.61
0x4b58,52.96
0x5f93,15.83
0xa7a0,57.87
0xa3c6,24.08
0x6f9f,87.75
0xbf41,15.42
0x2928,40.76
0x75ea,53.59
0x2459,60.21
0x737b,82.89
0x5401,46.87
0x108a,38.4
0x884a,90.66
0xb7d3,82.45
0x7f73,63.77
0x4273,13.44
0xb209,11.79
0x5355,15.84
0x27db,74.09
0x33fc,50.33
0x60e0,68.55
0x6033,25.05
0x90d,15.89
0x1c64,54.17
0x8a51,14.89
0xbd01,62.84
0x8e52,25.21
0xaf79,26.8
0xb7ff,11.3
0xc4ac,49.24
0xa2d9,46.09
0x2391,70.44
0xa8df,47.97
0xbc95,81.71
0x7fef,51.34
0x7acd,34.9
0x6cfe,12.99
0x17b7,16.02
0x5ea6,88.44
0xa21a,40.69
0x8eb9,38.87
0x5bff,65.9
0xb8a7,53.69
0x618e,72.41
0x7d8,72.35
0x7020,51.78
0x3d42,35.68
0xbc59,65.64
0xdd8,10.98
0xc316,89.53
0x4f09,14.72
0x230f,94.94
0x4640,83.16
0xa84b,13.27
0x7081,45.43
0x3470,62.23
0x88dc,48.74
0xb328,63.54
0x3943,94.79
0x4c10,28.08
0xc454,82.49
0x58a6,38.2
0x717b,73.36
0xba94,77.96
0x566a,65.3
0x2e92,38.55
0xb7ca,72.94
0x73c4,52.56
0x50ac,84.75
0x2a46,88.78
0xe54,80.97
0x21af,86.49
0x8fda,75.78
0x227d,49.86
0x8bfb,12.85
0xaee2,69.91
0xaaec,71.51
0xa74c,47.97
0x816e,65.99
0xb682,76.2
0x33bb,80.4
0x8064,86.27
0xe83,62.02
0xa90c,92.03
0x8eee,46.89
0xe44,92.32
0x270c,46.86
0x4d68,92.81
0x352a,85.13
0x950,58.32
0x4c6a,47.64
0xc732,44.96
0x54b4,43.19
0x9f3a,74.58
0x8df7,21.57
0xb7f7,25.26
0x6819,54.52
0x35d6,26.83
0x290f,46.42
0x4935,65.86
0x61a3,10.97
0xc624,55.75
0x6faf,14.21
0x43db,20.28
0x4707,61.55
0x416f,52.81
0x49c6,75.43
0x6c59,34.91
0x88ec,41.49
0x7d0,62.85
0x28f4,66.4
0x989e,10.4
0x183d,36.16
0x3399,79.71
0xa552,67.14
0x776a,39.6
0x4d2f,41.61
0xc6a6,17.15
0x561b,88.96
0xc315,37.01
0x3b7e,40.21
0x7625,94.8
0x331c,42.71
0xa297,22.6
0xc436,46.22
0xd06,87.64
0x949e,45.64
0x3025,39.16
0x81b5,36.99
0xa96a,29.45
0x801d,12.88
0xb5a1,46.97
0x45a7,37.57
0x1c79,22.41
0x9001,69.37
0x233f,11.3
0x8315,43.18
0xa920,55.53
0xb877,30.98
0xa56,50.62
0x3ea6,41.17
0x244f,94.55
0xb783,48.99
0x1f00,90.56
0xc67a,55.33
0xc1d5,60.07
0x89a8,80.64
0xb505,22.6
0x3a05,56.33
0x1974,37.17
0x8da6,72.16
0xa037,50.83
0x8131,60.19
0xb419,47.37
0xb897,23.98
0xc16,10.72
0x37ea,79.29
0x6cc,70.5
0x34d3,37.09
0xa86f,46.77
0x685a,76.58
0x553b,58.61
0x41bd,17.62
0x5717,23.88
0xafb0,58.78
0xbc6a,53.89
0xa36,35.6
0x43ba,55.78
0x20c9,22.07
0x61c3,92.84
0x8083,84.02
0x7b38,14.14
0x7b7c,56.53
0x8d78,27.86
0x180f,47.98
0x1f0c,13.21
0x2f3a,44.6
0x87e8,48.32
0xc8ac,61.55
0xaafc,34.93
0x7824,53.75
0x742f,41.14
0x7e9a,38.11
0x6f3a,64.03
0xbab8,15.78
0xb54d,64.48
0x3f59,70.24
0x73a3,28.43
0x44d6,34.92
0x287d,54.67
0x5a18,75.47
0x3056,27.86
0x2b21,76.65
0xa299,21.29
0x819a,49.91
0xaf0b,50.93
0xabb3,20.34
0x277c,81.69
0x49a2,37.69
0x98f5,37.64
0xc021,66.81
0xc113,79.72
0x715f,56.7
0x11dd,90.5
0xba0a,45.61
0x561f,75.76
0x27c3,13.92
0x65e5,76.22
0x4789,65.6
0x6231,55.46
0x95e8,29.98
0x6445,69.42
0x7b71,57.37
0x6158,91.55
0x298d,68.79
0x7248,33.3
0x9a3,21.9
0xace0,47.79
0x6976,35.04
0x92fe,70.97
0x7cca,56.97
0xbe8f,54.91
0x13f2,43.54
0x5a79,53.63
0x6c68,92.01
0x64a5,75.72
0x18b6,58.16
0x78e1,39.09
0x3e8c,75.99
0x15ed,77.74
0xa170,57.32
0xc628,42.09
0x8692,80.77
0x6905,18.09
0x7795,49.7
0x50f0,72.86
0xa4bf,69.16
0x9eb9,45.11
0x5ce8,92.27
0x70e5,78.15
0x2103,65.62
0x4a62,79.61
0x5535,74.53
0x563f,56.2
0x9bab,39.31
0x7ad8,39.3
0xbfa6,14.48
0x6f72,67.57
0xa566,45.94
0x7ac8,29.19
0x1651,20.25
0xe4f,49.42
0x6352,55.26
0x3ba4,87.48
0x9e0a,22.44
0xaca6,65.58
0x31cd,94.77
0x5655,77.65
0x7a85,10.93
0x3053,35.76
0x4359,33.02
0xa76,10.88
0x4f30,74.95
0x6adb,40.23
0x80c,29.7
0x234e,11.91
0xaa48,90.27
0x54bf,81.22
0x9114,73.42
0x73eb,53.53
0x2971,77.84
0x3374,83.41
0x7a71,86.82
0xa82f,21.79
0x4404,66.86
0x146f,84.63
0x608e,64.57
0xb8d9,75.08
0xaeae,71.89
0x3d0d,58.47
0xa12,69.66
0xc675,11.06
0x2b5f,45.76
0xbe92,89.51
0x99f9,76.46
0x95e5,88.87
0xb7bf,60.02
0x2413,43.04
0xa5f5,85.28
0xb49e,77.91
0xbbee,51.17
0x6e2f,84.65
0x4aad,52.36
0x9f0b,88.88
0x51e1,66.11
0x6963,13.98
0x31fc,84.87
0x18ec,85.33
0x8117,40.02
0x964a,54.54
0xacf4,12.77
0x74b4,85.37
0xa5a7,70.01
0xf03,34.62
0x915b,42.42
0x76f0,75.99
0x7dd1,94.41
0x3afa,93.96
0x970f,16.6
0x3788,59.62
0x2266,86.41
0x977f,32.01
0xabe7,56.93
0x67ab,24.81
0x73f3,15.54
0x68bf,36.34
0x1b14,16.32
0x695a,17.79
0x172a,93.57
0x4644,13.58
0x112c,64.24
0xb79,80.02
0xbf7e,43.88
0xa0ef,26.09
0x1ba0,64.24
0xadd6,28.47
0x7557,79.56
0x3b2f,91.66
0xb6e9,60.33
0xc8b6,80.08
0x5919,60.6
0x2a6e,55.62
0x75cd,15.33
0xab9e,58.37
0x11f6,87.59
0x5118,82.06
0xb928,36.77
0x6e4f,80.69
0xc2dd,54.0
0x27e6,78.86
0x5dab,89.49
0x3980,89.17
0x52d7,23.1
0xaee3,23.53
0xcfa,48.09
0x48ea,43.77
0xc55c,51.58
0x7c55,70.71
0x3cf2,26.45
0x951b,78.13
0x3b1c,56.12
0x6821,40.82
0x5fe6,36.06
0x6250,77.02
0x4b98,44.32
0x8bd4,12.02
0x2414,61.53
0x1732,94.26
0xc40b,65.24
0x6153,18.63
0x4df3,78.52
0xc51f,20.53
0xaa5b,78.44
0x5b94,84.24
0x9aae,83.58
0x68ff,28.54
0x6bd0,20.2
0x60c,68.0
0x9feb,32.92
0x7f3a,34.92
0xb8d4,52.21
0x536e,11.06
0xb92f,45.26
0x891e,24.56
0xa386,53.99
0x70d3,57.14
0x1771,17.66
0x12f0,74.26
0xa986,76.08
0x1d5f,20.2
0x292c,63.14
0x6955,35.44
0x45cc,68.83
0x8e33,64.19
0x83eb,59.18
0xc1d3,75.15
0x2f35,21.13
0x8a54,77.08
0x7dfd,59.27
0x5f42,78.35
0x585a,36.14
0x7a86,30.81
0x5ab0,40.07
0x86f6,53.83
0x974,71.64
0x67da,87.87
0x8a77,89.31
0x54c8,58.82
0x9740,82.16
0x1544,57.4
0x6bac,77.47
0xb598,80.26
0x2d43,71.24
0x3ebb,38.38
0x99bf,37.55
0x79b8,71.69
0x81cb,64.76
0x4046,39.42
0xab56,58.7
0x89ca,86.39
0x6bb8,62.99
0x4c43,13.67
0x2b0f,93.17
0xb922,29.1
0x99ad,64.64
0x9c2c,36.0
0x6d72,79.34
0x9a24,52.91
0xba4c,59.8
0xa1cb,19.72
0x48fd,77.71
0xb0ea,48.98
0xdfc,31.74
0x43d5,88.29
0x189c,45.7
0x7fd9,68.45
0x865f,35.25
0x58dd,29.05
0x58ee,25.9
0x2a2b,74.18
0xdd5,31.59
0x1819,52.39
0xa76b,63.2
0x4a66,79.72
0xf68,50.76
0x1708,24.38
0x7b48,80.91
0x1aef,55.65
0xbe33,85.36
0x6881,11.14
0x4c3a,64.14
0x498d,86.4
0xb7e0,58.03
0x11f3,62.3
0x804a,42.01
0x9429,94.02
0x4fb9,24.75
0x3ee6,19.24
0x2bab,81.68
0x117f,91.04
0x9cb4,48.23
0x8822,89.8
0xc888,36.02
0x5ba8,41.43
0x521b,36.2
0x515f,13.52
0x8f8f,56.81
0x6e14,17.83
0x1ae5,88.9
0x62b4,26.47
0xa322,58.1
0x5b12,18.4
0x27bb,31.19
0x7c18,92.55
0x46bb,33.07
0x9b2c,62.35
0x7719,64.62
0x6bd7,66.12
0xbe28,42.55
0x1df6,22.32
0x1737,72.82
0xad26,24.64
0xa378,65.72
0xc3b2,51.1
0xce3,63.11
0x1857,75.35
0x7255,89.33
0x9cd9,56.93
0x39b0,87.29
0x8675,26.44
0x6811,82.13
0x10be,56.27
0xb06f,50.52
0x3042,31.67
0x6c75,85.2
0xbc1d,71.91
0x6114,52.95
0xa6e5,81.59
0x86bd,17.41
0x7ac4,17.99
0xa10,36.34
0x4aac,32.72
0x3faf,60.68
0x95ce,21.44
0x4baa,87.72
0x498e,93.01
0x35cb,65.94
0x57db,80.75
0x6116,26.63
0x4491,35.79
0x686,45.12
0x529f,75.73
0x1739,15.4
0x4bb4,41.97
0xa8a3,42.28
0x39ba,76.04
0xa5c6,57.82
0x88d5,40.56
0x9836,88.55
0x316b,82.6
0x4d4a,75.36
0x5e1b,19.98
0x7bf,79.17
0x1fd7,43.88
0x916,62.28
0x795f,50.0
0x337b,60.65
0x2348,40.26
0x23de,19.59
0x5157,23.83
0x1780,22.15
0x8854,25.85
0xa72e,93.45
0x472a,27.92
0x807d,58.75
0xa4df,70.05
0xb518,25.75
0xa12d,70.3
0x353c,71.18
0xb946,75.33
0x7ef5,11.44
0x6fdb,18.44
0x194b,41.74
0x31fd,61.27
0x6ee7,45.27
0x95bd,54.49
0x6f21,17.71
0x3271,67.22
0xc150,18.23
0xabe1,34.12
0xc2c6,68.57
0x33ef,24.44
0x8918,84.33
0x3b33,62.84
0x3d3c,20.92
0x651c,80.08
0x667d,69.87
0x75fd,91.49
0x8ad9,52.37
0x9e21,45.3
0xbfcd,90.04
0xc6da,11.93
0x10f8,12.27
0x6d01,20.86
0xc6aa,39.39
0x6a07,47.55
0x28f9,78.21
0xb01f,58.42
0x9f08,76.84
0xb7aa,80.01
0x5ff7,53.19
0x663e,22.01
0x336d,40.36
0xa5e2,10.73
0x697f,58.71
0xacbf,72.53
0x1e44,47.51
0x19b3,53.95
0x6a6d,75.73
0xb19c,79.94
0x85e1,61.93
0x1228,62.56
0x162e,16.78
0x51c0,77.75
0x8646,66.59
0xb330,68.96
0x205b,14.43
0x839b,57.43
0x5569,75.76
0x5aa2,77.09
0x5f29,69.47
0x66af,32.34
0x915e,29.95
0xc8ae,56.1
0xc15f,84.85
0x5b84,34.1
0xa7a4,16.27
0x55a0,79.45
0x834d,26.44
0x10a3,57.66
0x7088,19.3
0x924d,83.31
0x6fde,50.59
0xa70f,43.27
0x28e8,24.53
0xb587,49.92
0x47cc,90.25
0x5b49,57.17
0x93a5,46.17
0x9009,83.87
0x354a,72.5
0x691d,83.53
0xc908,68.57
0xc3a2,68.25
0x106e,30.82
0x8bd7,24.65
0x8ff2,82.04
0x1dda,60.32
0xa532,64.53
0x8cf5,43.29
0xc42e,56.39
0x622f,30.74
0x98b8,38.84
0x254b,70.29
0xa4c4,79.5
0x313f,65.54
0x9617,50.78
0x6725,29.87
0xf00,83.43
0x8ca7,73.42
0x96a3,33.09
0x1099,28.02
0x8d7c,93.79
0x4e6e,51.54
0x8555,38.28
0xc0a9,69.24
0xb4f0,82.18
0x6145,87.59
0xa991,55.71
0x91a6,82.49
0x4705,24.2
0x52e7,85.41
0x3767,38.17
0xa088,50.24
0xab44,41.92
0x474d,10.78
0xa8ac,22.95
0x81f0,34.74
0xb430,84.02
0x722e,73.73
0x6796,43.1
0x8ead,10.21
0x70f4,86.74
0x6200,18.87
0x2468,85.42
0x99f1,45.75
0xb189,93.1
0x452d,23.6
0x92f4,80.98
0x5d8a,68.86
0x45ce,48.56
0xc3d5,91.09
0xafbc,24.62
0xac7a,17.81
0x28b9,56.44
0x42fe,12.5
0xc5d3,39.02
0xd9d,50.36
0x7340,33.03
0x6a60,17.37
0x1609,14.99
0x152c,67.44
0x5ece,36.96
0x8444,62.36
0xacac,94.86
0x455f,89.97
0x1496,45.45
0x9c1a,53.58
0x7df6,72.75
0x1a32,70.7
0x6569,56.31
0x2ee5,92.06
0x8480,43.26
0x1261,70.55
0xdbf,91.92
0xb566,75.35
0x4b32,35.75
0x73c5,36.8
0x4058,33.73
0x6dd6,65.15
0x830f,86.33
0x91f9,24.61
0x63ca,39.61
0x4201,55.56
0x1664,43.9
0x4621,20.32
0x1578,55.41
0x3bf0,27.31
0xc680,62.26
0x2823,24.43
0x8656,87.04
0xb5a6,46.72
0xa9cd,76.65
0x3a1e,22.96
0x9b8d,32.17
0xc066,67.94
0xa8ef,51.57
0x21a8,28.22
0x933c,27.5
0xaec0,58.86
0x9615,25.31
0xbf63,89.15
0x9d4c,85.1
0x3e47,76.8
0x55b4,94.48
0x57fc,69.34
0x2c2f,54.69
0x9de6,56.13
0x2036,23.91
0x38fb,85.6
0x52a1,87.78
0x58d9,13.18
0xa8c9,35.39
0xa8db,79.52
0x2707,50.88
0x4c82,83.11
0xc37c,90.4
0xb366,11.72
0x9b11,20.46
0x1399,31.09
0xfdd,90.44
0x205f,76.26
0x8631,74.43
0xa6d6,78.85
0x6761,68.08
0x2c88,69.27
0x5896,12.52
0x806a,94.43
0x6e32,49.12
0xc919,82.99
0x9e74,60.44
0xae27,43.65
0x4015,63.3
0x60fe,30.51
0x666d,62.77
0xb671,87.6
0xb5b2,78.62
0x4671,93.91
0x3d05,87.99
0x6923,51.15
0x4c99,80.07
0xa355,53.03
0xa1eb,18.24
0x54f7,87.45
0xe8c,53.91
0x8e8f,67.44
0x9717,40.91
0x6bc4,64.05
0xb68,52.65
0x2431,24.92
0xa68e,71.44
0x93a9,26.26
0x709e,10.59
0x4cd0,77.78
0xae7f,81.92
0xc089,49.09
0x40d4,39.1
0x9507,80.27
0x100c,15.23
0x96ef,29.63
0x3f9a,50.19
0x4d2c,16.01
0x25d5,26.37
0x71b1,47.92
0x5952,68.11
0xab4,50.46
0x787b,67.89
0x61ad,32.37
0x6fb6,39.41
0xbaa9,80.69
0x6998,16.65
0x3156,87.6
0x8b96,78.71
0x6018,53.8
0x60a5,62.14
0xc70d,67.55
0xc706,75.17
0x26d6,63.64
0xba74,33.26
0x7815,44.31
0x87d2,16.11
0xb22f,75.02
0xb2da,10.51
0x77f9,94.13
0xbe73,79.51
0x2da7,39.94
0xb7a6,12.62
0x5592,68.12
0xc5f4,64.04
0xaedc,22.32
0x6d2a,16.35
0x7b79,70.89
0xd04,61.3
0xa4b7,90.01
0x9bfa,55.62
0x4e00,75.49
0x8d9,32.15
0x8b50,94.94
0x67b3,26.0
0x4bec,82.73
0x67c,69.36
0x8517,25.28
0x4eb7,76.88
0x783d,74.1
0x77f1,27.58
0x5c70,44.07
0x3d94,92.14
0x2fe6,94.3
0xa6da,60.81
0xe12,55.45
0xb90d,49.89
0x640f,48.92
0x938b,44.99
0x6fbf,83.0
0x326a,73.68
0x380b,53.55
0x5d15,57.87
0xa192,83.19
0x5305,49.65
0x46a1,55.72
0x16c0,56.41
0x9f80,19.44
0xb273,68.61
0x3b69,52.4
0x4bbe,10.65
0x465a,66.45
0x4666,38.59
0x29c5,53.33
0x4a74,24.73
0x20f9,86.75
0x6708,22.39
0x9349,13.04
0x9402,10.55
0x6313,15.55
0x6345,38.84
0x2e0f,86.68
0x514e,73.67
0x6614,55.24
0x674b,16.02
0x4f88,25.11
0xbb5,61.7
0xef5,87.12
0x1294,94.81
0x59da,69.3
0x2d52,58.31
0xbe71,75.88
0x7620,37.6
0xbe6a,65.31
0x2eef,73.45
0x11ed,30.67
0x6885,72.82
0xb1d6,32.76
0x10ac,12.42
0x8aad,14.87
0x417f,76.64
0xc7f3,74.68
0x82b2,62.7
0x8796,40.99
0x89d,26.83
0x9f43,36.65
0x1397,27.94
0x4fdc,22.89
0xa8a8,31.74
0x4ba6,55.68
0x1385,72.59
0xc766,94.63
0xb323,88.31
0xc1ab,43.69
0xc24e,80.9
0xacc7,89.0
0x8dba,25.91
0x538c,20.67
0x5c7c,25.43
0xc6b7,30.23
0xa23f,31.86
0x74f0,60.5
0x91fe,31.45
0x5a7f,30.23
0x9b0c,14.38
0x803,72.78
0x51ba,45.63
0x462e,13.98
0x665a,24.96
0xb70f,62.95
0x1127,68.21
0xd6b,45.71
0xb941,89.71
0x3d97,36.38
0x45f9,77.89
0x72b,15.58
0x658b,10.43
0x4d00,72.81
0x361c,63.4
0xb1e8,70.13
0x6b2d,84.0
0x8076,75.4
0x6247,56.21
0x7306,67.58
0x816d,32.02
0x8fbe,70.08
0x3c46,50.86
0x160a,83.12
0x833c,49.85
0x3e8f,32.17
0x9666,77.5
0x902,50.04
0xc7b4,33.26
0x2dcd,21.34
0x382c,51.85
0x2f6c,89.87
0x6c95,25.7
0x5801,86.55
0x8a56,36.69
0x507c,87.98
0x8f7b,83.14
0xb629,23.78
0xbf19,79.35
0xc37d,41.32
0x255b,65.42
0xc360,77.05
0xbe19,93.76
0x3a56,25.5
0x36cb,36.23
0x964f,20.2
0x6ef2,31.99
0xaad0,69.32
0x5a75,30.04
0x1b3c,38.46
0x38ba,73.59
0xbf35,33.01
0x5473,43.79
0x1939,80.01
0x8dee,29.94
0x25b3,66.84
0xc942,42.81
0x71ce,47.3
0x5880,57.75
0x4368,27.46
0x38a6,21.18
0x52bc,20.46
0x69aa,17.31
0x3d43,10.85
0x9bbb,64.76
0x5478,23.15
0x796c,61.68
0x2858,32.37
0x841,12.77
0x11cf,80.1
0xa919,92.75
0xae41,67.09
0x8bd1,24.83
0x9eed,46.91
0x7672,78.57
0xbc64,29.22
0xbb9f,27.8
0xadc2,57.36
0x1900,38.12
0x7549,27.58
0xc49e,29.06
0x5bfe,50.78
0x95b8,33.64
0xbf28,74.99
0xb945,12.9
0x67a0,94.95
0xad04,48.26
0x49e5,22.59
0x1ff7,42.92
0x7bec,34.87
0x859f,39.28
0x528e,37.54
0xab37,28.63
0x4848,25.41
0x8774,85.31
0x8c26,19.32
0x9a6b,76.81
0x104b,87.33
0x40a7,49.66
0x46d2,66.93
0x6c8f,77.28
0xc1a9,60.2
0x47cd,49.91
0xb463,41.51
0x7728,86.16
0xb5fa,45.14
0xa8d1,74.51
0x87d5,53.06
0x89a9,52.26
0x23e0,62.34
0x5db9,38.81
0xc3c4,34.84
0x1585,24.6
0x7dbe,68.51
0x7d9b,83.34
0x7e78,67.67
0x3e2b,26.15
0x712c,59.67
0x2f1b,32.28
0x7faf,55.77
0x3f7c,63.18
0xc59b,22.86
0x7a62,31.54
0x8c3d,12.11
0x2d2c,10.14
0x9400,15.48
0x52b9,34.82
0x6721,69.92
0xa4a4,76.12
0xc014,53.88
0x63b9,77.88
0x1707,33.9
0xa348,81.89
0xb5b5,82.97
0x2d5f,41.43
0xb453,57.38
0x2092,36.3
0xae7a,47.86
0xd15,91.59
0xb597,84.51
0x3766,13.42
0x5ad9,38.2
0xe0f,58.79
0x16f7,42.15
0xb5a0,11.03
0x4ba4,28.81
0x901a,89.22
0x5519,37.07
0x3f21,54.69
0xb1ac,76.77
0x1a53,19.7
0x67d,73.98
0x9e01,81.32
0x6d2f,40.46
0x9bee,89.35
0x74d,20.57
0x1f68,20.55
0xfac,83.71
0xaee,82.63
0x69af,47.18
0x563a,58.84
0x23d7,33.16
0x37ca,38.91
0x54d4,62.81
0x978f,31.42
0x3758,91.11
0x76cf,34.53
0xdb3,71.59
0x4a1c,91.38
0x2a64,21.43
0x9d2f,12.28
0xa4b4,10.33
0xa4d1,57.45
0x4ef9,45.76
0x83b4,36.44
0x3100,73.05
0x85a4,87.76
0x1c67,18.81
0x967b,46.18
0xac9b,72.55
0x160e,62.29
0x6a85,34.23
0x14eb,92.44
0xc88c,12.62
0x2a59,36.41
0x9893,70.02
0xc03,35.55
0xa746,50.12
0x4934,19.74
0x2ff9,33.12
0x28ce,15.1
0xa698,62.19
0x933d,10.99
0x969f,72.78
0x1869,73.47
0x1fb3,93.66
0x671d,80.1
0x9a53,72.82
0xf27,57.56
0x6350,75.31
0x2ab5,47.21
0x40ac,17.48
0xb944,53.28
0xb347,42.7
0xac61,74.18
0x8a3d,15.61
0x5c9e,82.74
0x22d2,34.58
0x91af,25.66
