Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x46f8,Duplex,886,6.0,3,Semi_Furnished,1.0,Yes,All time,5.76,Slightly above average,Medium,89.0,2.92,93.25
0x8c62,Apartment,621,1.0,2,Semi_Furnished,0.0,Yes,All time,6.1,Slightly below average,Medium,119.0,4.14,76.86
0xa673,#R%$G&867,1048,6.0,2,Unfurnished,1.0,No,All time,6.93,Well below average,Medium,87.0,4.17,70.42
0x2779,Apartment,8403,3.0,2,,1.0,No,Once in a day - Morning,6.8,Slightly above average,Medium,114.0,2.57,24.28
0x48e4,Duplex,673,7.0,1,Unfurnished,0.0,No,All time,7.11,Well below average,Medium,98.0,4.79,68.32
0xb572,Single-family home,1261,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.06,Slightly below average,Medium,152.0,3.47,66.28
0x3949,Apartment,448,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,2.76,Well below average,Low,45.0,4.31,73.59
0xc11f,Apartment,119,3.0,3,Fully Furnished,0.0,No,All time,4.18,Slightly below average,Medium,119.0,4.15,74.28
0x1a1b,#R%$G&867,1646,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.45,Slightly below average,Medium,128.0,3.5,76.52
0x367e,Container Home,414,3.0,2,Semi_Furnished,0.0,No,All time,7.38,Well below average,Medium,152.0,4.72,72.16
0x4953,Apartment,773,1.0,3,Semi_Furnished,,No,Once in a day - Morning,5.85,Well below average,Medium,111.0,4.46,86.87
0xe6d,Apartment,668,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,7.28,Slightly below average,Medium,143.0,3.79,74.62
0x4691,Apartment,998,4.0,1,Unfurnished,0.0,No,All time,7.65,Slightly below average,Medium,148.0,4.09,70.37
0xa2b8,Single-family home,1635,2.0,1,Unfurnished,1.0,No,All time,5.56,Slightly below average,Medium,88.0,3.55,62.5
0x7b86,Single-family home,1328,4.0,4,Unfurnished,,No,Once in a day - Evening,4.95,Well below average,Medium,107.0,4.16,65.17
0x6ee,Single-family home,1611,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.26,Slightly above average,Medium,96.0,2.9,73.69
0x3dde,Apartment,157,4.0,2,Semi_Furnished,0.0,No,All time,6.56,Well below average,Medium,110.0,4.77,93.48
0x48de,Apartment,484,4.0,1,Unfurnished,1.0,No,Once in a day - Morning,4.43,Well below average,Low,98.0,3.92,63.45
0x6cf7,Apartment,802,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.0,Slightly below average,Medium,153.0,3.78,83.01
0xb8d5,Duplex,664,,3,Semi_Furnished,0.0,No,All time,5.92,Well below average,Medium,91.0,4.8,73.92
0x1f7c,Duplex,10867,5.0,2,Unfurnished,0.0,Yes,All time,7.94,Well above average,Medium,134.0,2.85,57.84
0x7ee9,Duplex,1048,4.0,3,Unfurnished,0.0,No,All time,4.86,Slightly above average,Medium,118.0,3.52,62.15
0x2af3,Apartment,297,4.0,1,Unfurnished,0.0,Yes,Once in two days,6.61,Well below average,,124.0,3.81,78.87
0xa27d,Apartment,324,4.0,1,Unfurnished,1.0,Yes,All time,8.56,Well below average,High,169.0,4.0,70.25
0x2420,Single-family home,1948,2.0,2,Unfurnished,1.0,Yes,All time,5.59,Slightly above average,Medium,104.0,2.91,81.12
0x23eb,Apartment,428,,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.62,Slightly below average,Medium,139.0,3.8,80.09
0x7535,Single-family home,1357,4.0,2,,0.0,No,Once in a day - Evening,7.41,Well below average,Medium,137.0,4.11,60.51
0xb9c4,Bungalow,3718,15.0,4,Semi_Furnished,1.0,No,All time,7.92,Well below average,Medium,88.0,4.17,72.3
0x8d43,Single-family home,2299,4.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.88,Slightly below average,Medium,83.0,3.87,67.0
0x3206,Single-family home,1763,3.0,4,Fully Furnished,0.0,No,Once in a day - Morning,9.34,Well below average,High,129.0,4.36,76.57
0x9abe,Single-family home,1658,5.0,3,Semi_Furnished,3.0,No,Once in a day - Morning,7.6,Well below average,Medium,128.0,2.55,74.26
0x5220,Duplex,1103,4.0,1,Semi_Furnished,1.0,No,All time,6.62,Slightly above average,Medium,154.0,2.84,77.15
0xb215,Duplex,1283,5.0,3,Unfurnished,0.0,Yes,All time,6.19,Slightly below average,Medium,85.0,4.18,67.71
0x32b4,Duplex,623,4.0,2,Semi_Furnished,3.0,No,All time,6.1,Well below average,Medium,81.0,2.93,74.91
0x547a,Single-family home,1749,5.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.69,Well below average,Medium,124.0,4.13,81.63
0xb79d,Single-family home,1962,3.0,2,Semi_Furnished,1.0,Yes,All time,6.36,Slightly below average,Medium,144.0,3.48,80.51
0xa6b1,Single-family home,1322,,1,Semi_Furnished,0.0,No,All time,4.54,Well below average,Medium,89.0,4.81,72.07
0x40c2,Single-family home,1767,4.0,4,Unfurnished,1.0,No,Once in a day - Morning,5.67,Slightly below average,Medium,84.0,3.24,63.42
0xc81d,Apartment,344,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.44,Slightly below average,Medium,118.0,3.83,66.81
0x21f4,Single-family home,1502,4.0,2,Unfurnished,2.0,No,All time,6.4,Slightly below average,Medium,83.0,2.93,36.35
0x335d,Apartment,197,2.0,2,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,3.88,Well below average,Low,49.0,4.3,68.19
0x9b5a,Apartment,825,3.0,1,Semi_Furnished,0.0,No,All time,5.82,Well below average,Medium,100.0,4.79,70.71
0x285a,Single-family home,1269,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.49,Slightly above average,Medium,143.0,3.16,46.74
0xbd35,Duplex,987,6.0,2,Semi_Furnished,0.0,No,Once in two days,6.22,Well below average,Medium,98.0,3.85,73.32
0x504f,Apartment,479,4.0,1,Unfurnished,1.0,No,Once in a day - Evening,7.37,Well below average,Medium,152.0,3.46,54.54
0x5f82,Apartment,447,2.0,1,Semi_Furnished,1.0,Yes,All time,7.35,Well below average,Medium,152.0,4.09,78.84
0x5b22,Duplex,431,4.0,1,Semi_Furnished,1.0,No,All time,5.56,Well below average,Medium,107.0,4.16,80.25
0xa709,Single-family home,1259,2.0,2,Semi_Furnished,1.0,No,All time,7.38,Well below average,Medium,105.0,4.15,93.82
0x3550,Single-family home,1156,2.0,4,Semi_Furnished,0.0,No,Once in two days,6.82,Well below average,Medium,119.0,3.82,77.82
0x1ffe,Duplex,921,7.0,2,Fully Furnished,1.0,NOT MENTIONED,Once in a day - Evening,4.22,Slightly below average,Medium,119.0,2.89,77.71
0xc3e8,Container Home,403,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.1,Slightly below average,Medium,131.0,3.81,68.65
0x6f1f,Single-family home,2047,4.0,1,Semi_Furnished,0.0,Yes,All time,6.77,Slightly below average,Medium,94.0,4.17,85.67
0xbfa7,Single-family home,1790,,1,Fully Furnished,,No,Once in a day - Morning,4.19,Slightly above average,Medium,117.0,3.21,79.11
0x4db1,Apartment,151,1.0,3,Fully Furnished,2.0,No,Once in two days,4.94,Slightly below average,Medium,91.0,1.98,69.4
0x2033,Bungalow,2218,9.0,3,Unfurnished,1.0,No,Once in two days,2.52,Well below average,Low,34.0,3.39,74.88
0x26af,Single-family home,1677,3.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.58,Well below average,Medium,156.0,3.77,84.3
0x8e5a,Apartment,215,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.68,Well below average,Medium,93.0,4.49,85.41
0xc37f,Duplex,588,7.0,2,Fully Furnished,,Yes,All time,7.86,Well below average,Medium,157.0,4.08,98.87
0x86e0,Single-family home,1788,4.0,1,,0.0,No,All time,4.75,Slightly below average,Low,101.0,4.23,84.06
0x7cd7,Container Home,269,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,7.86,Slightly below average,Medium,112.0,3.51,92.32
0xc331,Apartment,165,3.0,2,Unfurnished,2.0,Yes,Once in a day - Evening,6.79,Well below average,Medium,117.0,2.88,79.75
0xa904,Single-family home,1632,2.0,3,Unfurnished,1.0,No,Once in a day - Evening,5.5,Slightly above average,,82.0,2.31,23.91
0x7a3d,Apartment,708,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.53,Slightly below average,Medium,112.0,3.52,64.61
0x8575,Bungalow,4005,14.0,5,Semi_Furnished,0.0,No,All time,6.65,Well below average,Medium,121.0,4.76,79.27
0xd44,Container Home,391,0.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,9.49,Slightly below average,High,157.0,3.38,66.8
0x6735,Apartment,540,2.0,3,Fully Furnished,0.0,No,All time,3.39,Well below average,Low,71.0,4.91,90.16
0x9638,Single-family home,2185,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.22,Well below average,Medium,117.0,4.47,75.66
0xaf8d,Container Home,337,3.0,1,Fully Furnished,2.0,No,All time,5.94,Slightly below average,Medium,101.0,2.91,86.91
0x13b4,Single-family home,1948,4.0,4,Fully Furnished,3.0,No,Once in a day - Evening,6.13,Well below average,Medium,109.0,2.27,81.89
0x2c08,Bungalow,3237,7.0,3,Unfurnished,0.0,No,All time,6.54,Slightly above average,Medium,83.0,3.55,57.86
0x5a1b,Single-family home,1365,2.0,3,Unfurnished,0.0,No,All time,7.27,,Medium,134.0,4.11,74.85
0x9541,Apartment,880,3.0,2,Semi_Furnished,1.0,Yes,All time,6.23,Well below average,Medium,156.0,4.09,78.76
0xae3d,Single-family home,1559,2.0,4,Unfurnished,1.0,No,Once in a day - Evening,5.55,Slightly below average,Medium,111.0,2.9,32.35
0xaef0,Bungalow,3940,8.0,3,Fully Furnished,0.0,No,Once in two days,3.76,Slightly below average,Low,84.0,3.32,77.65
0x9514,Apartment,950,2.0,1,Semi_Furnished,0.0,No,All time,7.0,Slightly below average,Medium,163.0,4.08,87.36
0x8d6f,Apartment,620,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.4,Well below average,Medium,95.0,4.49,88.54
0x6f09,Single-family home,1517,5.0,2,Semi_Furnished,1.0,No,All time,8.67,Slightly above average,High,181.0,2.73,55.6
0xa680,Container Home,396,1.0,1,,,No,All time,6.87,Well below average,Medium,85.0,4.18,78.78
0x23c5,Duplex,1079,5.0,1,Fully Furnished,1.0,No,All time,6.74,Well below average,Medium,109.0,4.15,77.73
0x2e94,Apartment,220,3.0,3,Semi_Furnished,2.0,No,All time,4.83,Slightly below average,Medium,114.0,2.9,59.26
0x2bf4,Apartment,269,3.0,1,Unfurnished,1.0,No,All time,8.43,Well above average,High,194.0,2.08,23.12
0x80de,Single-family home,2077,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.86,Slightly above average,Medium,162.0,3.14,79.33
0x6646,Single-family home,1522,5.0,3,Semi_Furnished,0.0,No,All time,5.05,Slightly below average,Medium,115.0,4.15,85.71
0x6122,Apartment,303,4.0,2,,1.0,Yes,Once in a day - Morning,4.17,Slightly below average,Medium,110.0,3.22,72.24
0x35d2,Duplex,1000,5.0,3,Unfurnished,2.0,Yes,All time,6.15,Slightly above average,Medium,107.0,2.27,76.86
0x92a3,Apartment,474,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.3,Well below average,Medium,98.0,4.17,82.49
0x5c9a,Single-family home,1645,4.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.48,Well below average,Medium,133.0,4.12,92.15
0xb363,Apartment,641,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.98,Slightly below average,Medium,83.0,3.24,62.38
0x2687,Container Home,289,0.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.85,Slightly below average,Medium,83.0,3.87,73.71
0x8be4,Apartment,368,4.0,2,Semi_Furnished,0.0,No,All time,6.28,Well below average,Medium,143.0,4.73,68.88
0x7890,Bungalow,3662,12.0,5,Unfurnished,0.0,No,Once in a day - Evening,6.12,Well below average,Medium,123.0,4.13,74.36
0x5ff0,Duplex,1041,6.0,3,Unfurnished,0.0,No,All time,7.99,Well below average,Medium,153.0,4.71,82.46
0x7dff,Single-family home,1669,5.0,1,Semi_Furnished,2.0,Yes,Once in a day - Evening,6.16,Slightly above average,Medium,119.0,1.63,76.2
0xc48d,Apartment,330,2.0,3,Semi_Furnished,,No,Once in a day - Morning,5.5,Well below average,Medium,92.0,3.86,77.32
0x728a,Single-family home,1294,3.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.17,Well below average,Medium,159.0,4.4,74.51
0x44de,Apartment,357,2.0,2,Unfurnished,0.0,No,Once in two days,7.74,Well above average,Medium,167.0,1.87,22.88
0x6bca,Container Home,340,0.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,6.67,Well below average,Medium,107.0,3.52,85.74
0x6e84,Single-family home,2039,4.0,1,Unfurnished,0.0,No,All time,5.44,Slightly above average,High,81.0,3.5,48.84
0xc586,Bungalow,3968,9.0,2,Semi_Furnished,2.0,No,All time,5.01,Slightly above average,Medium,118.0,2.26,70.43
0x764b,Apartment,445,2.0,2,Semi_Furnished,1.0,No,All time,4.54,Well below average,Medium,115.0,4.15,89.65
0x80d8,Duplex,1007,4.0,2,Fully Furnished,1.0,NOT MENTIONED,All time,5.64,Slightly below average,Medium,87.0,3.55,70.44
0xbfad,Single-family home,1828,5.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,8.09,Well below average,High,183.0,3.36,80.27
0xbf15,#R%$G&867,210,1.0,1,Semi_Furnished,0.0,No,All time,5.77,Slightly below average,Medium,118.0,4.14,78.55
0xaf00,Duplex,670,7.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,8.4,Well above average,High,167.0,1.8,37.83
0x744b,Single-family home,1340,3.0,3,Fully Furnished,0.0,No,All time,7.63,Well below average,Medium,170.0,4.69,83.26
0x3030,Bungalow,3774,14.0,6,Unfurnished,,No,All time,5.49,Slightly below average,Medium,82.0,4.19,73.98
0x9398,Apartment,814,2.0,1,Fully Furnished,1.0,No,All time,5.99,Well below average,High,94.0,4.11,73.34
0xb8db,Apartment,618,2.0,3,Semi_Furnished,1.0,No,All time,7.34,Slightly above average,Medium,101.0,2.9,62.45
0x1669,Single-family home,1686,4.0,1,Unfurnished,1.0,No,All time,6.58,Slightly below average,Medium,88.0,3.55,75.33
0x3137,Bungalow,1844,7.0,2,Unfurnished,0.0,No,Once in two days,6.08,Well below average,Medium,106.0,3.84,63.26
0x390a,Apartment,236,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.89,Slightly below average,Medium,148.0,3.47,60.35
0xb43,Apartment,608,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.05,Well below average,Medium,148.0,4.41,83.26
0x83ef,Apartment,934,2.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.61,Well below average,Medium,121.0,4.13,75.59
0xb667,Apartment,622,2.0,3,Semi_Furnished,1.0,NOT MENTIONED,Once in a day - Morning,7.98,Well below average,Medium,528.0,3.77,84.36
0x7097,Duplex,1270,6.0,1,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,7.32,Well below average,Medium,134.0,4.11,80.31
0x4c6f,Single-family home,2152,4.0,2,Fully Furnished,1.0,No,All time,7.15,Slightly below average,High,84.0,3.49,70.45
0x3a24,Single-family home,1867,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.11,Slightly above average,Medium,121.0,2.88,65.49
0x2b9e,Single-family home,1625,2.0,2,Semi_Furnished,1.0,No,All time,6.87,Well below average,Medium,102.0,4.15,88.75
0x8b9a,Single-family home,1548,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.45,Well below average,Medium,151.0,4.1,83.24
0x21c1,Single-family home,1480,4.0,3,Semi_Furnished,0.0,Yes,All time,8.44,Well below average,High,161.0,4.64,84.59
0xadf6,Duplex,1126,4.0,2,Semi_Furnished,1.0,No,All time,4.96,Slightly below average,Medium,113.0,3.53,73.67
0xac63,Single-family home,1653,5.0,1,Fully Furnished,0.0,No,All time,2.93,Well below average,Low,5.0,4.99,97.83
0x9e89,Single-family home,1244,4.0,4,Unfurnished,0.0,No,All time,5.9,Slightly above average,Medium,95.0,3.54,69.24
0x6461,Single-family home,1351,3.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,7.73,Slightly below average,Medium,123.0,1.93,69.64
0x6e5f,Single-family home,1505,3.0,1,Fully Furnished,2.0,No,All time,5.28,Slightly below average,Medium,91.0,2.92,91.43
0xc2f,#R%$G&867,626,4.0,1,Unfurnished,0.0,No,All time,8.32,Slightly below average,High,166.0,4.0,69.44
0x5345,Duplex,495,6.0,3,Semi_Furnished,0.0,No,All time,5.66,Well below average,Medium,97.0,4.8,70.86
0xc772,Apartment,663,3.0,3,Unfurnished,1.0,No,All time,5.11,Slightly below average,Medium,115.0,3.52,56.14
0x1a49,Bungalow,2514,9.0,2,Unfurnished,0.0,No,All time,6.76,Slightly below average,Medium,153.0,4.09,69.51
0xac26,Container Home,423,,2,Fully Furnished,0.0,No,Once in a day - Evening,7.1,Well below average,Medium,107.0,4.15,74.65
0x4c5f,Apartment,479,1.0,2,Unfurnished,1.0,No,Once in a day - Morning,7.46,Well below average,Medium,111.0,3.83,73.69
0x47e1,Apartment,692,1.0,1,Unfurnished,0.0,No,All time,7.48,Well below average,Medium,95.0,4.79,77.81
0x1448,Apartment,171,4.0,2,Semi_Furnished,0.0,No,Once in two days,7.33,Well below average,Medium,169.0,3.75,72.63
0x6b8,Bungalow,4230,15.0,5,Unfurnished,0.0,No,NOT MENTIONED,4.85,Slightly below average,Medium,80.0,3.88,65.71
0x5f1c,Single-family home,1880,,1,Unfurnished,0.0,No,Once in a day - Morning,6.84,Well below average,Medium,127.0,4.44,82.6
0xbebb,Bungalow,2509,13.0,5,Semi_Furnished,1.0,Yes,All time,6.96,Well below average,Medium,109.0,4.15,88.61
0x6330,Apartment,488,2.0,2,Semi_Furnished,0.0,Yes,All time,6.58,Well below average,Medium,169.0,4.7,82.53
0x175e,Single-family home,1546,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,7.63,Well below average,Medium,145.0,4.41,79.6
0x9022,Apartment,731,4.0,3,Unfurnished,3.0,No,All time,4.41,Slightly below average,Medium,98.0,2.29,42.27
0xaf4b,Apartment,746,2.0,2,Semi_Furnished,0.0,No,All time,6.98,Slightly below average,Medium,85.0,4.18,86.26
0xa5f8,Single-family home,1246,4.0,4,Semi_Furnished,0.0,No,All time,6.03,Well above average,Medium,157.0,2.84,64.27
0x5cfc,Container Home,251,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,3.49,Well below average,Low,42.0,4.63,89.66
0x4bd9,Single-family home,2088,5.0,1,Semi_Furnished,1.0,No,All time,4.25,Slightly above average,Medium,97.0,2.92,62.62
0x9109,Single-family home,2291,3.0,4,Fully Furnished,0.0,No,Once in a day - Evening,6.28,Well below average,Medium,101.0,4.16,84.12
0x26be,Container Home,263,2.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.1,Well below average,Medium,104.0,3.84,69.43
0x3d75,Apartment,484,1.0,3,Semi_Furnished,0.0,Yes,Once in two days,5.64,Slightly below average,Medium,81.0,3.25,86.28
0x53d0,Apartment,435,3.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.11,Well above average,Medium,139.0,1.91,45.31
0x6af8,Duplex,1271,4.0,2,,2.0,No,All time,4.56,Slightly above average,Medium,109.0,2.28,66.2
0xb30e,Apartment,10970,2.0,3,Semi_Furnished,0.0,Yes,Once in two days,3.08,Well above average,Low,1.0,2.17,81.31
0x7115,Bungalow,2555,10.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,8.04,Slightly above average,High,125.0,3.11,84.91
0x1199,Duplex,923,6.0,3,Fully Furnished,0.0,No,All time,6.27,Slightly above average,Medium,123.0,3.5,70.75
0x8750,Single-family home,1113,,3,Semi_Furnished,0.0,Yes,Once in two days,5.74,Well below average,Medium,110.0,3.84,80.88
0xc4bf,Duplex,848,5.0,3,,0.0,No,All time,7.0,Slightly below average,Medium,96.0,4.16,74.03
0x7a74,Container Home,451,0.0,1,Semi_Furnished,1.0,Yes,All time,7.48,Well below average,Medium,106.0,4.15,78.82
0x4261,Single-family home,1133,5.0,3,Unfurnished,0.0,No,All time,7.44,Well below average,Medium,143.0,4.73,75.68
0xb880,Single-family home,1796,2.0,1,Fully Furnished,0.0,No,All time,7.14,Well below average,Medium,161.0,4.71,88.39
0x534f,Apartment,602,2.0,3,Semi_Furnished,,No,Once in a day - Morning,4.78,Slightly below average,Medium,89.0,3.24,75.97
0xc7ed,Apartment,627,1.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.55,Well below average,Medium,139.0,4.42,76.95
0xc140,Apartment,292,2.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,6.14,Well below average,,153.0,3.78,86.23
0x5dfe,Apartment,799,4.0,2,Semi_Furnished,1.0,No,All time,7.92,Well below average,Medium,141.0,4.1,76.41
0x54fb,Duplex,1011,5.0,1,Fully Furnished,0.0,No,All time,7.14,Slightly below average,Medium,122.0,4.13,81.9
0xb930,Single-family home,1966,5.0,1,Fully Furnished,1.0,No,All time,5.68,Slightly below average,Medium,105.0,3.53,77.28
0x9f45,Bungalow,3180,14.0,5,Unfurnished,0.0,No,All time,6.62,Well above average,Medium,97.0,2.91,43.19
0x25db,Single-family home,1869,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,4.77,Slightly below average,Medium,119.0,3.52,75.74
0x949c,Apartment,484,,3,Fully Furnished,0.0,NOT MENTIONED,Once in a day - Evening,6.0,Slightly above average,Medium,87.0,2.92,74.58
0x61e5,Single-family home,1867,,4,Unfurnished,0.0,No,Once in a day - Morning,5.93,Slightly below average,Medium,120.0,3.82,75.27
0x5b1b,Bungalow,3276,,3,Semi_Furnished,0.0,No,All time,7.15,Well below average,Medium,93.0,4.79,78.86
0x7bb5,Apartment,240,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.04,Slightly above average,Medium,158.0,2.83,36.82
0x2ab2,Duplex,598,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,5.58,Slightly below average,Medium,94.0,2.92,70.15
0x441a,Single-family home,1330,3.0,1,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.87,Well below average,Medium,140.0,3.48,78.32
0xc7df,Apartment,778,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,8.12,Well below average,High,132.0,4.36,69.75
0x7a28,Apartment,841,1.0,2,Semi_Furnished,1.0,Yes,All time,7.87,Well below average,Low,96.0,4.22,91.17
0x6aa,Duplex,1176,5.0,3,Unfurnished,1.0,No,Once in a day - Evening,7.06,Well below average,Medium,90.0,3.54,60.73
0x897,Apartment,784,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.07,Well below average,Medium,143.0,4.42,94.51
0xd26,Single-family home,1219,2.0,3,Semi_Furnished,0.0,Yes,All time,7.98,Slightly above average,Medium,152.0,3.46,70.4
0x6aac,Apartment,320,2.0,1,Unfurnished,0.0,Yes,All time,7.52,Slightly above average,Medium,105.0,3.52,80.45
0x8d4a,Duplex,628,4.0,3,Semi_Furnished,2.0,Yes,Once in two days,7.36,Well below average,Medium,121.0,2.56,91.85
0xadfe,Duplex,634,4.0,1,Semi_Furnished,2.0,No,Once in a day - Morning,6.13,Well above average,Medium,168.0,1.25,27.07
0xba48,Bungalow,3909,15.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.94,Slightly above average,Medium,103.0,2.9,76.23
