Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x143c,Apartment,380,,1,Fully Furnished,1.0,No,All time,5.65,Slightly above average,Medium,98.0,2.91
0x843f,Single-family home,16508,5.0,2,Unfurnished,0.0,No,All time,7.05,Well below average,Medium,98.0,4.79
0x9328,Single-family home,1783,5.0,3,Fully Furnished,2.0,No,All time,7.36,Well below average,Medium,157.0,3.46
0xc62f,Apartment,752,4.0,3,Fully Furnished,1.0,Yes,All time,7.01,Well below average,Medium,149.0,4.09
0x23fe,Bungalow,3742,7.0,3,Semi_Furnished,2.0,No,All time,6.96,Well below average,Medium,111.0,3.52
0x3aac,Bungalow,1962,7.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.76,Well below average,Medium,112.0,4.15
0xae17,Duplex,1101,6.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.12,Slightly below average,Medium,86.0,3.56
0x524f,Container Home,468,,1,Semi_Furnished,0.0,No,All time,3.28,Well below average,Medium,20.0,4.91
0xca5,Duplex,683,6.0,3,Fully Furnished,0.0,No,All time,5.75,Well below average,Medium,113.0,4.78
0x11e2,Apartment,169,3.0,2,Unfurnished,0.0,Yes,All time,6.5,Well below average,Medium,167.0,4.7
0x91b8,Single-family home,1308,2.0,1,Unfurnished,1.0,No,Once in a day - Evening,7.37,Well below average,Medium,105.0,3.52
0x2377,Container Home,287,2.0,2,Fully Furnished,0.0,Yes,All time,5.76,Well below average,Medium,96.0,4.8
0x5f0b,Duplex,15301,4.0,1,Fully Furnished,0.0,No,Once in a day - Evening,6.81,Slightly below average,Medium,153.0,3.46
0x72d9,Apartment,363,1.0,2,Semi_Furnished,0.0,No,All time,5.21,Slightly below average,Medium,108.0,4.16
0x68ef,Duplex,464,4.0,1,Semi_Furnished,1.0,No,All time,5.05,Slightly below average,Medium,98.0,3.54
0x70b2,Container Home,222,3.0,1,Semi_Furnished,0.0,No,All time,5.21,Slightly below average,Medium,118.0,4.15
0xbff8,Apartment,158,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,4.8,Slightly below average,Medium,116.0,3.21
0x7c2c,Single-family home,1138,,2,Semi_Furnished,0.0,Yes,All time,7.23,Well below average,Medium,123.0,4.75
0x529e,Single-family home,1664,4.0,1,Fully Furnished,0.0,No,All time,4.7,Slightly above average,Medium,115.0,3.52
0x11ac,Single-family home,1492,2.0,4,Fully Furnished,1.0,No,All time,5.95,,Medium,97.0,4.17
0x97d1,Single-family home,1313,4.0,4,Unfurnished,0.0,No,Once in a day - Evening,5.67,Slightly above average,Medium,108.0,2.9
0xa2b3,Bungalow,2693,14.0,4,Fully Furnished,1.0,No,All time,7.13,Well below average,Medium,116.0,4.14
0xb321,Bungalow,3823,11.0,4,Semi_Furnished,2.0,Yes,All time,4.61,Slightly above average,Medium,111.0,2.27
0x2265,Container Home,281,1.0,2,Unfurnished,1.0,No,Once in a day - Evening,6.2,Well below average,Medium,98.0,3.54
0x3e00,Single-family home,1436,5.0,2,Semi_Furnished,0.0,No,All time,7.49,Well above average,Medium,154.0,2.83
0x6060,Apartment,630,,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.66,Slightly below average,,112.0,3.52
0xbd72,Duplex,405,7.0,2,Fully Furnished,0.0,No,All time,5.19,Well below average,Medium,105.0,4.79
0x2ab0,Single-family home,2153,3.0,2,Unfurnished,1.0,No,All time,8.59,Well below average,High,182.0,3.98
0x5b2b,Duplex,998,4.0,3,Semi_Furnished,1.0,No,All time,6.4,Slightly above average,Medium,122.0,2.88
0x9809,Apartment,661,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.63,Well below average,Medium,139.0,4.11
0x9f83,Duplex,653,7.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.54,Well below average,Medium,92.0,4.17
0x8c47,Apartment,727,,3,Semi_Furnished,1.0,No,Once in a day - Morning,4.66,Slightly above average,Medium,106.0,2.59
0x2890,Apartment,982,1.0,3,Semi_Furnished,1.0,Yes,All time,5.93,Slightly below average,Medium,102.0,3.53
0x1135,Single-family home,1925,3.0,1,Semi_Furnished,,NOT MENTIONED,Once in a day - Evening,6.1,Well below average,Medium,111.0,3.52
0x68b4,Apartment,667,3.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,4.79,Slightly below average,Medium,81.0,3.25
0x5da6,Single-family home,2257,5.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.59,Well below average,Medium,107.0,4.15
0x4079,Apartment,311,1.0,3,Unfurnished,0.0,No,All time,7.78,Slightly above average,Medium,159.0,3.45
0x87cf,Apartment,932,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.35,Well below average,Medium,122.0,4.44
0x4388,Apartment,279,4.0,3,Semi_Furnished,,No,All time,7.01,Well below average,Medium,123.0,4.13
0x4740,Duplex,643,5.0,2,Semi_Furnished,1.0,Yes,All time,6.72,Slightly below average,Medium,91.0,3.54
0x1ca1,Single-family home,1688,4.0,4,Fully Furnished,0.0,No,Once in a day - Morning,7.37,Well below average,Medium,119.0,4.44
0x5224,Apartment,679,,3,Fully Furnished,2.0,Yes,All time,6.43,Well below average,Medium,123.0,3.5
0x2bc2,Apartment,570,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,5.31,Slightly below average,Medium,106.0,3.85
0x87f3,Single-family home,2186,4.0,3,Unfurnished,0.0,No,All time,6.54,Well below average,Medium,142.0,4.73
0xa37f,Single-family home,1441,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,6.34,Well below average,Medium,163.0,4.4
0x5548,Apartment,718,1.0,1,Fully Furnished,0.0,No,All time,4.92,Slightly below average,Medium,80.0,4.19
0x8da3,Container Home,299,1.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.1,Slightly below average,Medium,120.0,3.83
0xaa8c,Single-family home,1299,3.0,4,Fully Furnished,1.0,No,All time,7.2,Well below average,Medium,135.0,4.11
0xadbf,Single-family home,2146,4.0,3,Unfurnished,0.0,No,All time,5.94,,Medium,117.0,4.14
0x1dbe,Apartment,659,1.0,3,Fully Furnished,0.0,Yes,Once in two days,7.9,Well below average,Medium,125.0,3.81
0xb4a0,Apartment,562,1.0,1,Fully Furnished,1.0,No,Once in a day - Evening,2.24,Well below average,Low,59.0,3.67
0x1b63,Bungalow,4108,9.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,6.08,Well below average,Medium,1000.0,4.46
0x8a53,Apartment,305,,1,Fully Furnished,0.0,No,Once in a day - Evening,4.97,Slightly above average,Medium,83.0,2.94
0x21fd,Single-family home,1283,3.0,3,Semi_Furnished,0.0,No,All time,7.6,Well above average,Medium,576.0,2.92
0xcc6,Duplex,810,5.0,1,Fully Furnished,0.0,Yes,Once in a day - Morning,5.22,Slightly below average,Medium,99.0,3.85
0x92d8,Duplex,537,4.0,1,Semi_Furnished,2.0,No,All time,7.07,Well below average,Medium,112.0,3.51
0x2beb,Apartment,201,2.0,3,Semi_Furnished,1.0,No,All time,7.19,Well above average,Medium,103.0,2.27
0x8799,Duplex,447,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,8.09,Well below average,High,850.0,4.36
0x6b5d,Apartment,747,1.0,2,Semi_Furnished,0.0,No,NOT MENTIONED,6.72,Well below average,Medium,163.0,4.39
0x6b72,Apartment,701,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,5.57,Slightly above average,Medium,93.0,2.92
0x91d7,Single-family home,2204,3.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.07,Well below average,Medium,122.0,4.44
0x1809,Apartment,440,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.87,Slightly below average,Medium,102.0,3.85
0x6357,Duplex,927,5.0,2,Semi_Furnished,0.0,No,Once in two days,4.64,Well below average,Medium,116.0,3.84
0x39e7,Single-family home,1522,4.0,1,Fully Furnished,0.0,Yes,All time,7.26,Slightly below average,Medium,157.0,4.08
0x72c3,Apartment,243,2.0,3,Unfurnished,1.0,Yes,Once in a day - Evening,5.36,Well below average,Medium,118.0,3.52
0x1cbb,Duplex,925,6.0,1,Semi_Furnished,1.0,No,All time,6.81,Well below average,Medium,163.0,4.08
0x3948,Duplex,632,4.0,2,Unfurnished,0.0,No,All time,6.66,Well below average,Medium,142.0,4.73
0x67a4,Apartment,377,1.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,7.59,Well below average,Medium,114.0,4.45
0x5adc,Bungalow,2310,9.0,5,Unfurnished,0.0,Yes,All time,8.02,Slightly above average,High,179.0,3.36
0x7be1,Apartment,661,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.38,Well below average,Medium,141.0,4.42
0x632a,Bungalow,2284,6.0,6,Fully Furnished,1.0,No,Once in a day - Evening,7.03,Well above average,Medium,118.0,1.62
0xa690,Single-family home,2025,5.0,3,Unfurnished,0.0,No,All time,5.54,Slightly above average,High,92.0,3.49
0x8abe,Container Home,203,1.0,2,Fully Furnished,1.0,No,All time,5.22,Slightly above average,Medium,116.0,2.89
0xa806,Apartment,147,1.0,2,Unfurnished,,No,Once in a day - Evening,6.71,Well below average,Medium,127.0,2.87
0x6684,Apartment,584,1.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,6.91,Slightly below average,Medium,132.0,3.49
0x32e8,Container Home,271,0.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,8.74,Well below average,High,144.0,4.03
0x9683,Apartment,861,1.0,3,Semi_Furnished,,Yes,All time,3.97,Well below average,Low,96.0,4.87
0xbb09,Bungalow,3781,12.0,4,Unfurnished,0.0,Yes,Once in a day - Morning,6.65,Slightly above average,Medium,130.0,3.18
0xa635,Apartment,309,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.97,Well below average,Medium,87.0,4.48
0xba1c,Apartment,362,2.0,1,Semi_Furnished,0.0,Yes,All time,6.41,Slightly above average,Medium,149.0,3.47
0xc20,#R%$G&867,1120,3.0,4,Semi_Furnished,0.0,No,Once in two days,6.73,Slightly above average,Medium,261.0,2.52
0x8818,Single-family home,1920,3.0,2,Fully Furnished,1.0,Yes,All time,6.71,Well below average,Medium,116.0,4.14
0x718a,Single-family home,1971,4.0,4,Fully Furnished,0.0,No,Once in two days,6.87,,Medium,135.0,3.17
0xc378,Duplex,510,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.91,Slightly above average,Medium,105.0,2.27
0x76c8,Single-family home,1677,5.0,2,Semi_Furnished,0.0,No,All time,4.38,Well below average,Medium,118.0,4.78
0x4ba3,Single-family home,1926,5.0,3,Semi_Furnished,1.0,No,All time,8.06,Slightly above average,High,175.0,2.74
0xc1d2,Bungalow,3444,11.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.28,Well below average,Medium,102.0,3.53
0xb7c8,Apartment,409,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.73,Well above average,Medium,119.0,2.57
0xa2a7,Apartment,611,4.0,2,Semi_Furnished,0.0,Yes,All time,6.71,Well below average,Medium,129.0,4.75
0xac08,Duplex,1210,7.0,3,Fully Furnished,0.0,No,All time,7.2,Well below average,Medium,81.0,4.81
0x5135,Container Home,285,0.0,1,Semi_Furnished,0.0,Yes,All time,6.55,Well below average,Medium,82.0,4.81
0xc52c,Single-family home,2174,2.0,1,Semi_Furnished,0.0,No,All time,7.59,Slightly above average,Medium,80.0,3.55
0x7089,Apartment,547,4.0,3,Unfurnished,,No,All time,2.97,Slightly above average,Low,15.0,3.72
0x84c6,Single-family home,1659,3.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.1,Well below average,Medium,87.0,4.5
0x75f7,Container Home,421,1.0,2,Unfurnished,0.0,No,Once in a day - Evening,8.01,Slightly above average,Medium,141.0,2.84
0x80d0,Apartment,671,4.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,6.71,Slightly below average,Medium,154.0,4.09
0x2974,Container Home,244,3.0,2,Semi_Furnished,0.0,No,All time,7.5,Well below average,Medium,147.0,4.72
0x79b7,Duplex,1020,5.0,1,Semi_Furnished,0.0,Yes,All time,7.16,Slightly above average,Medium,100.0,3.53
0xb74c,Apartment,355,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,7.21,Well below average,Medium,86.0,3.55
0x4584,Container Home,200,3.0,1,Semi_Furnished,3.0,No,All time,1.52,Well below average,Low,18.0,3.1
0x31cc,Bungalow,2574,7.0,6,Unfurnished,0.0,Yes,All time,7.14,Well below average,Medium,83.0,4.8
0xb3da,Duplex,563,6.0,2,Unfurnished,1.0,No,All time,5.53,Slightly below average,Medium,87.0,3.55
0x1915,Bungalow,4265,,5,Semi_Furnished,1.0,Yes,Once in a day - Evening,4.65,Slightly below average,,110.0,2.9
0x4380,Single-family home,1911,5.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,7.57,Well below average,Medium,98.0,3.53
0x1bbd,Apartment,272,2.0,2,Fully Furnished,2.0,Yes,Once in a day - Morning,5.08,Slightly below average,Medium,107.0,2.59
0xa1d,Apartment,806,,3,Fully Furnished,0.0,No,All time,3.97,Well below average,Low,97.0,4.87
0x60b9,Single-family home,1160,2.0,4,,1.0,No,All time,6.73,Well below average,Medium,96.0,4.16
0x88da,Apartment,224,3.0,1,Unfurnished,0.0,No,All time,4.28,Slightly below average,Medium,104.0,4.17
0x9c4a,Apartment,811,4.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.33,Well below average,Medium,102.0,3.85
0x8019,Single-family home,1784,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,8.03,Well below average,High,157.0,4.02
0xa0cd,Bungalow,2985,4.0,5,Unfurnished,0.0,Yes,NOT MENTIONED,4.08,Slightly above average,Medium,83.0,3.57
0x2a7b,Single-family home,2159,2.0,1,Fully Furnished,0.0,No,Once in two days,8.02,Well above average,High,126.0,1.86
0x48c3,Single-family home,1575,4.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.45,Slightly above average,Medium,83.0,2.3
0xa0fb,Apartment,10128,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.03,Well below average,Medium,86.0,4.49
0x9201,Apartment,871,3.0,1,Unfurnished,1.0,No,All time,5.92,Slightly below average,Medium,102.0,3.53
0x8594,Apartment,636,1.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.08,Well below average,Medium,136.0,4.12
0x4d56,Apartment,632,3.0,3,Semi_Furnished,3.0,No,Once in two days,1.94,Slightly below average,Low,6.0,1.54
0x9b25,Apartment,670,4.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.31,Slightly below average,Medium,111.0,3.21
0x5ef2,Apartment,347,1.0,1,,1.0,No,Once in a day - Evening,7.6,Well below average,Medium,120.0,3.5
0x4e25,Duplex,952,4.0,2,Unfurnished,0.0,Yes,All time,7.54,Well above average,Medium,126.0,2.87
0x858a,Bungalow,2034,11.0,3,Semi_Furnished,3.0,No,Once in a day - Evening,7.47,Well below average,Medium,128.0,2.24
0x6b0e,Apartment,363,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.34,Slightly below average,Medium,82.0,3.88
0x31f9,Bungalow,2997,13.0,6,Semi_Furnished,1.0,No,Once in a day - Morning,5.55,Slightly below average,Medium,115.0,3.21
0x382f,Apartment,429,3.0,1,Fully Furnished,3.0,No,All time,4.81,Slightly below average,Medium,113.0,2.27
0x4a0b,Apartment,628,3.0,2,Semi_Furnished,0.0,No,All time,7.65,Well below average,Medium,143.0,4.73
0x76d,Apartment,911,3.0,2,Semi_Furnished,0.0,No,All time,3.97,Well above average,Low,98.0,2.99
0xad16,Single-family home,1530,2.0,1,Semi_Furnished,1.0,Yes,Once in a day - Evening,8.51,Slightly below average,High,177.0,2.73
0xa901,Single-family home,1207,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.46,Well below average,Medium,137.0,4.43
0x1c22,Bungalow,2151,14.0,6,Semi_Furnished,0.0,No,All time,8.22,Slightly above average,High,127.0,3.42
0x2cbb,Single-family home,1718,3.0,3,Semi_Furnished,0.0,No,All time,4.38,Slightly above average,Medium,110.0,3.53
0x6b01,Apartment,367,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,8.12,Slightly above average,High,157.0,3.07
0xbf9,Single-family home,1714,5.0,1,Semi_Furnished,0.0,No,All time,7.61,Well below average,,141.0,4.73
0xc71c,Single-family home,1463,2.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.65,Slightly above average,Low,114.0,3.27
0xc8f2,Apartment,856,3.0,3,Semi_Furnished,1.0,No,All time,5.25,Well below average,Medium,83.0,4.19
0x776f,Apartment,262,4.0,2,Unfurnished,0.0,No,Once in two days,7.01,Well above average,Medium,164.0,1.88
0x4b6b,Apartment,890,3.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.51,Well below average,Medium,123.0,4.44
0xd85,Container Home,446,1.0,1,Semi_Furnished,1.0,Yes,All time,5.97,Slightly below average,Medium,95.0,3.54
0xb422,Duplex,519,5.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.87,Slightly below average,Medium,84.0,3.87
0x958e,Apartment,15493,3.0,3,,0.0,No,All time,7.56,Well below average,Medium,81.0,4.8
0x3636,Single-family home,1541,3.0,4,Unfurnished,0.0,No,Once in a day - Evening,7.84,Slightly above average,Medium,113.0,2.88
0x3743,Single-family home,2152,4.0,1,Unfurnished,0.0,No,All time,6.63,Well below average,Medium,165.0,4.7
0x1744,Apartment,520,4.0,3,Fully Furnished,0.0,No,All time,6.81,Well below average,Medium,133.0,4.74
0x84a7,Duplex,721,5.0,1,,0.0,No,All time,5.27,Slightly below average,Medium,83.0,4.19
0xbafc,Apartment,868,2.0,1,Semi_Furnished,0.0,Yes,All time,6.52,Well above average,Medium,131.0,2.87
0x56ad,Single-family home,1515,4.0,4,Unfurnished,0.0,No,All time,7.34,Well above average,Medium,128.0,2.86
0x4736,Apartment,321,3.0,3,,0.0,No,Once in a day - Morning,7.14,Well below average,Medium,114.0,4.45
0x6d93,Single-family home,2019,5.0,3,Semi_Furnished,1.0,Yes,All time,6.7,Slightly below average,Medium,100.0,3.53
0x7a03,Bungalow,2619,13.0,3,,0.0,No,Once in a day - Morning,5.63,Well below average,Medium,103.0,4.47
0x3ae6,Bungalow,2172,15.0,5,Semi_Furnished,0.0,No,Once in a day - Morning,4.66,Slightly above average,Medium,88.0,3.24
0xa564,Apartment,214,,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.73,Slightly below average,Medium,144.0,3.79
0xc1c2,Container Home,368,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,5.3,Slightly below average,Medium,85.0,3.87
0x172d,Container Home,260,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,3.78,Well below average,Low,82.0,4.26
0xa536,Apartment,678,4.0,1,Semi_Furnished,1.0,No,All time,4.22,Slightly below average,Medium,104.0,3.54
0xa39b,Single-family home,1941,3.0,3,Semi_Furnished,0.0,Yes,All time,5.56,Well below average,Medium,80.0,4.82
0x6bf8,Apartment,711,1.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.05,Slightly below average,Medium,138.0,3.8
0xbe8a,Apartment,347,3.0,1,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.27,Slightly above average,Medium,169.0,2.19
0x6d48,Bungalow,4144,9.0,4,Unfurnished,1.0,NOT MENTIONED,All time,6.71,Well below average,,143.0,4.1
0x1865,Apartment,657,2.0,3,Unfurnished,2.0,No,All time,6.71,Well below average,Medium,112.0,3.52
0x3a36,Bungalow,1912,6.0,4,Semi_Furnished,1.0,Yes,All time,6.55,Well below average,Medium,139.0,4.11
0xb20d,Apartment,545,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.49,Well below average,Medium,123.0,4.44
0x9c66,Single-family home,1358,5.0,1,Unfurnished,1.0,Yes,Once in a day - Morning,6.61,Well below average,,87.0,3.86
0xbec3,Apartment,452,2.0,2,Unfurnished,1.0,No,All time,7.91,Well below average,Medium,139.0,4.1
0xb2f6,Single-family home,2129,3.0,4,Fully Furnished,0.0,Yes,Once in a day - Evening,6.82,Well below average,Medium,114.0,4.14
0x3ed1,Single-family home,2065,3.0,4,Unfurnished,0.0,No,All time,6.74,Slightly below average,Medium,87.0,4.17
0xa239,Apartment,184,4.0,1,Unfurnished,1.0,No,Once in a day - Evening,5.08,Slightly below average,Medium,99.0,2.91
0x3ac0,Duplex,824,5.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,5.93,Slightly below average,Medium,97.0,3.54
0x83be,Duplex,431,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,4.15,Slightly below average,Medium,103.0,3.54
0x3584,Duplex,718,7.0,1,Fully Furnished,2.0,No,Once in a day - Evening,5.49,Slightly below average,Medium,110.0,2.27
0x2ad4,Apartment,169,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.38,Well below average,Medium,145.0,4.42
0x7439,Apartment,354,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.19,Well above average,Medium,169.0,2.51
0x415b,Single-family home,1275,3.0,2,,0.0,No,Once in a day - Evening,3.55,Well below average,Low,77.0,4.27
0x60e4,Bungalow,2819,15.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.5,Well below average,Medium,131.0,4.43
0x1b6b,Single-family home,1551,4.0,4,Semi_Furnished,0.0,No,All time,7.96,Well below average,Medium,91.0,4.79
0x9e2b,Duplex,417,6.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,6.59,Well above average,Medium,127.0,2.56
0xe00,Container Home,463,2.0,2,Unfurnished,0.0,No,Once in two days,5.83,Well below average,Medium,114.0,3.83
0x1452,Single-family home,2029,2.0,4,Fully Furnished,0.0,No,All time,6.93,Well below average,Medium,109.0,4.77
0xb7c,Bungalow,2920,4.0,2,Fully Furnished,0.0,No,All time,6.9,Slightly below average,Medium,160.0,4.08
0x7cf3,Single-family home,1281,3.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,5.28,Well below average,Medium,82.0,4.19
0x3c96,Apartment,735,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,6.52,Slightly above average,Medium,168.0,3.13
0x4bbc,Single-family home,1557,3.0,4,Fully Furnished,0.0,No,All time,6.51,Slightly below average,Medium,108.0,4.15
0x1812,Duplex,1056,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,4.53,Well below average,Medium,118.0,4.46
0xabfc,Apartment,135,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.77,Slightly above average,Medium,114.0,2.89
0x29eb,Single-family home,2107,5.0,4,Fully Furnished,0.0,No,Once in a day - Morning,5.76,Well below average,,82.0,4.5
0x86b0,Apartment,632,1.0,1,Unfurnished,,No,Once in a day - Evening,3.6,Well above average,Low,93.0,2.37
0x802c,Duplex,729,4.0,2,,0.0,No,All time,5.91,Slightly below average,Medium,89.0,4.18
0xb7d6,Apartment,624,4.0,3,Semi_Furnished,0.0,Yes,All time,5.94,Slightly below average,Medium,102.0,4.16
0x29cc,Container Home,336,3.0,1,Semi_Furnished,3.0,No,Once in a day - Morning,2.05,Well above average,Low,5.0,0.92
